experiment,mode,gamma,phase,phase_iteration,t,objective_estimate,reg_objective_estimate,sample_loss,beta_min,beta_max
fixed gamma=0.1,fixed,0.1,,,20,1.6032799581253712,64335.55838819472,1.8245562388046972,1.7053053593084066e-05,1.8250158090932336e-05
fixed gamma=0.1,fixed,0.1,,,21,1.603271459809348,64335.558372537715,1.8378323015286486,1.705254233888818e-05,1.8224173894812623e-05
fixed gamma=0.1,fixed,0.1,,,22,1.6032466823646525,64335.55836989263,1.4904601881441377,1.7051996804247573e-05,1.8206790366516448e-05
fixed gamma=0.1,fixed,0.1,,,23,1.6027930981700067,64335.55823560458,1.3474783612811085,1.7051994289996548e-05,1.8270237163423543e-05
fixed gamma=0.1,fixed,0.1,,,24,1.6021295240901106,64335.558033785914,1.4788109123326054,1.705203906684856e-05,1.8373954524831983e-05
fixed gamma=0.1,fixed,0.1,,,25,1.6017113495424382,64335.55790132188,1.9157580916760224,1.7052000809290496e-05,1.841405651970387e-05
fixed gamma=0.1,fixed,0.1,,,26,1.6017910304688892,64335.55791287415,1.7601505532171355,1.7050894296995518e-05,1.8378457487966383e-05
fixed gamma=0.1,fixed,0.1,,,27,1.6018783947008166,64335.55793420326,1.678054675756587,1.7050950728565272e-05,1.834430489035111e-05
fixed gamma=0.1,fixed,0.1,,,28,1.601626934061882,64335.55786350552,1.693961437123851,1.7050326750323187e-05,1.8363408700173e-05
fixed gamma=0.1,fixed,0.1,,,29,1.6015655932571158,64335.55784809904,1.7222348270604344,1.7050269120826428e-05,1.8352588610151996e-05
fixed gamma=0.1,fixed,0.1,,,30,1.601395890558556,64335.55781429784,1.371807872520985,1.7049665778656922e-05,1.8362982256142578e-05
fixed gamma=0.1,fixed,0.1,,,31,1.6007347600215447,64335.55760730252,1.7041011345375248,1.7049583589922978e-05,1.843976094926865e-05
fixed gamma=0.1,fixed,0.1,,,32,1.6007520848170809,64335.55759254156,1.7119851963559165,1.7049614811211526e-05,1.8417375571623125e-05
fixed gamma=0.1,fixed,0.1,,,33,1.600580082822601,64335.557558766675,1.7869599669054548,1.7048897334772832e-05,1.8432812920939283e-05
fixed gamma=0.1,fixed,0.1,,,34,1.6007284241437374,64335.557595385326,1.6554434930298418,1.704893231617892e-05,1.839590955734543e-05
fixed gamma=0.1,fixed,0.1,,,35,1.6005117753014075,64335.557552315884,1.4178982911310953,1.7048479548795103e-05,1.8420703100727064e-05
fixed gamma=0.1,fixed,0.1,,,36,1.5999378062167557,64335.55742395335,1.8392931309609672,1.7048308232672886e-05,1.852698812903778e-05
fixed gamma=0.1,fixed,0.1,,,37,1.6000415750327504,64335.55745668229,1.7865376650383251,1.7047794433960596e-05,1.8499941441321287e-05
fixed gamma=0.1,fixed,0.1,,,38,1.5999907278590426,64335.55746321757,2.0515746461739326,1.7046959087937682e-05,1.851572739791166e-05
fixed gamma=0.1,fixed,0.1,,,39,1.6003773038003477,64335.55755717359,1.4040315810554758,1.704618847840389e-05,1.8459950082055472e-05
fixed gamma=0.1,fixed,0.1,,,40,1.5999705606164014,64335.55745378029,1.4338230538952363,1.7046570098148013e-05,1.8486018143381537e-05
fixed gamma=0.1,fixed,0.1,,,41,1.5995327467271987,64335.55738116616,1.2148561576564298,1.704671114737516e-05,1.8553695780655012e-05
fixed gamma=0.1,fixed,0.1,,,42,1.598663618407033,64335.5572427729,1.359818002657531,1.7046798536655666e-05,1.8749331337034374e-05
fixed gamma=0.1,fixed,0.1,,,43,1.598275826593589,64335.5572023041,1.4357243218999194,1.70471886023591e-05,1.8798934055047215e-05
fixed gamma=0.1,fixed,0.1,,,44,1.597897628725463,64335.557166793296,1.430945323162614,1.70472308155946e-05,1.8862992603741724e-05
fixed gamma=0.1,fixed,0.1,,,45,1.597640449765247,64335.557134399394,1.4247447102713913,1.7047405210986403e-05,1.8889727280644482e-05
fixed gamma=0.1,fixed,0.1,,,46,1.5971491790109025,64335.55713137293,1.6149908754614613,1.704677182331936e-05,1.899125731992036e-05
fixed gamma=0.1,fixed,0.1,,,47,1.5970086670274626,64335.55713984668,1.4011766389234643,1.7046552942143206e-05,1.9007666701091357e-05
fixed gamma=0.1,fixed,0.1,,,48,1.5967929437285944,64335.557118876066,1.3294078044084994,1.7046692974102376e-05,1.9023342794441928e-05
fixed gamma=0.1,fixed,0.1,,,49,1.5964234945796318,64335.55712032927,1.6636412141705286,1.7046755921011508e-05,1.908019809377429e-05
fixed gamma=0.1,fixed,0.1,,,50,1.5964938955156531,64335.55710810941,1.3061138656109244,1.7046435888154546e-05,1.905560448423352e-05
fixed gamma=0.1,fixed,0.1,,,51,1.5962041925283996,64335.55711621539,1.3451823890895118,1.7046816153300883e-05,1.9079558389204244e-05
fixed gamma=0.1,fixed,0.1,,,52,1.5959368458620267,64335.55715201221,1.8478187065909826,1.7046893370447856e-05,1.9102080990097876e-05
fixed gamma=0.1,fixed,0.1,,,53,1.5961688256893223,64335.55713199059,1.6358099563077717,1.704695412884795e-05,1.905348151922015e-05
fixed gamma=0.1,fixed,0.1,,,54,1.5960854339049804,64335.55713329095,1.5893563158028767,1.704646864387054e-05,1.9065239026430838e-05
fixed gamma=0.1,fixed,0.1,,,55,1.5962308772958886,64335.55710430072,1.4029446262873209,1.7046610016687214e-05,1.90210940197782e-05
fixed gamma=0.1,fixed,0.1,,,56,1.5958779430894117,64335.557121209706,1.849323808158628,1.7046311654226622e-05,1.909423147772823e-05
fixed gamma=0.1,fixed,0.1,,,57,1.596259821988025,64335.557094565935,1.739818461041613,1.704623618729505e-05,1.9024814436550233e-05
fixed gamma=0.1,fixed,0.1,,,58,1.5966333501369827,64335.55707134701,1.5869269493502587,1.70463991823232e-05,1.895212735090026e-05
fixed gamma=0.1,fixed,0.1,,,59,1.5966933345613765,64335.55706393329,1.9289141336416833,1.704645867852076e-05,1.8927343842487045e-05
fixed gamma=0.1,fixed,0.1,,,60,1.5970776747678275,64335.55707068743,1.4301244766599144,1.704644186518519e-05,1.886114614690569e-05
fixed gamma=0.1,fixed,0.1,,,61,1.5968654705211107,64335.5570794157,1.3068113633419784,1.704676931161252e-05,1.8882438158305323e-05
fixed gamma=0.1,fixed,0.1,,,62,1.5963777111417723,64335.557089532405,1.9448819154143746,1.7046755280016564e-05,1.8983846988659955e-05
fixed gamma=0.1,fixed,0.1,,,63,1.596780527757101,64335.55708450884,1.2912259781185171,1.7046532967602762e-05,1.891491342389039e-05
fixed gamma=0.1,fixed,0.1,,,64,1.5963568219187867,64335.55711679364,1.205835108299933,1.704686250898168e-05,1.8981117588911227e-05
fixed gamma=0.1,fixed,0.1,,,65,1.5959475172937303,64335.55716681901,1.5160000625273866,1.7046830555038887e-05,1.9042195195486573e-05
fixed gamma=0.1,fixed,0.1,,,66,1.5958864722542112,64335.557161844474,2.0821771581969086,1.7046753819547273e-05,1.904035295261376e-05
fixed gamma=0.1,fixed,0.1,,,67,1.5964233503310035,64335.55713494482,1.5465469880227354,1.704626618154046e-05,1.8953487154023274e-05
fixed gamma=0.1,fixed,0.1,,,68,1.5962981271395156,64335.55713552888,1.2339876522736313,1.704622173950326e-05,1.8969216833764656e-05
fixed gamma=0.1,fixed,0.1,,,69,1.5957791107009978,64335.55716150211,1.0848317879278264,1.704654854733149e-05,1.9069441824751833e-05
fixed gamma=0.1,fixed,0.1,,,70,1.5952157246318217,64335.55730822393,1.5196097430504745,1.7046429681861044e-05,1.9207891528293756e-05
fixed gamma=0.1,fixed,0.1,,,71,1.5950956401863343,64335.55731806449,1.5217286560518104,1.7046295742993137e-05,1.9226788062202475e-05
fixed gamma=0.1,fixed,0.1,,,72,1.5949494922028764,64335.55731584467,1.4225563168788156,1.704620356861153e-05,1.9242354041210746e-05
fixed gamma=0.1,fixed,0.1,,,73,1.5948020734033492,64335.55735923496,1.7321686249471582,1.7046031616511627e-05,1.9274192821197078e-05
fixed gamma=0.1,fixed,0.1,,,74,1.5950086378735562,64335.55731368,1.5964272867570992,1.704613662109153e-05,1.9225559431766184e-05
fixed gamma=0.1,fixed,0.1,,,75,1.5951579225493333,64335.55730576221,1.3487381246332448,1.7046172060432873e-05,1.9193049246257453e-05
fixed gamma=0.1,fixed,0.1,,,76,1.5947949664017722,64335.55730439926,1.4684535005631716,1.704601521528667e-05,1.9235112284647466e-05
fixed gamma=0.1,fixed,0.1,,,77,1.5946405671734003,64335.55734002618,1.080779143997073,1.7045890605624537e-05,1.926980988898322e-05
fixed gamma=0.1,fixed,0.1,,,78,1.5941124521174812,64335.55755172776,1.2974424207930009,1.704554596265631e-05,1.9408188077752948e-05
fixed gamma=0.1,fixed,0.1,,,79,1.593826464776655,64335.55761516221,1.3447604290991504,1.7045363729055156e-05,1.946157979196137e-05
fixed gamma=0.1,fixed,0.1,,,80,1.5935097955049022,64335.55765883141,1.350030896516591,1.7045208257632748e-05,1.9514771530905044e-05
fixed gamma=0.1,fixed,0.1,,,81,1.5932199352139158,64335.55771193351,1.6467844990371918,1.7045054365140824e-05,1.9565065506411754e-05
fixed gamma=0.1,fixed,0.1,,,82,1.5932499664497584,64335.55765330791,1.2996468358552153,1.7045074784183044e-05,1.953161736532629e-05
fixed gamma=0.1,fixed,0.1,,,83,1.5930404099235935,64335.55775531286,1.5202273666325705,1.7044962486080424e-05,1.9587561580438054e-05
fixed gamma=0.1,fixed,0.1,,,84,1.5930772197521492,64335.55771158076,1.126241376892147,1.704499612806644e-05,1.956219476777202e-05
fixed gamma=0.1,fixed,0.1,,,85,1.592622466831275,64335.557922686756,1.3645911644036774,1.7044675858029845e-05,1.968547269986811e-05
fixed gamma=0.1,fixed,0.1,,,86,1.592597299556085,64335.5579779258,1.416697596112602,1.70446046726661e-05,1.969263775772915e-05
fixed gamma=0.1,fixed,0.1,,,87,1.5925900970152966,64335.5579845742,1.3635887055302611,1.7044566042481707e-05,1.9688483228349054e-05
fixed gamma=0.1,fixed,0.1,,,88,1.5924731210749425,64335.55798854404,1.400552091547425,1.7044554194534283e-05,1.969200879345471e-05
fixed gamma=0.1,fixed,0.1,,,89,1.5923675871911105,64335.55803755725,1.6784542161296585,1.7044416320016497e-05,1.9720185651825955e-05
fixed gamma=0.1,fixed,0.1,,,90,1.5925674780329986,64335.55793406047,1.7838119348147803,1.7044525937849785e-05,1.9670376071318485e-05
fixed gamma=0.1,fixed,0.1,,,91,1.592987362318584,64335.55779794252,1.6961177984365832,1.7044721732330375e-05,1.9589413974234837e-05
fixed gamma=0.1,fixed,0.1,,,92,1.5934578981635943,64335.55763783161,1.4007911513066265,1.704506385184558e-05,1.9491264449051263e-05
fixed gamma=0.1,fixed,0.1,,,93,1.593420961824779,64335.557660608916,1.4887223840257489,1.7045022837928763e-05,1.9492361185246675e-05
fixed gamma=0.1,fixed,0.1,,,94,1.5933737808269148,64335.55761712505,1.5992594509904583,1.7045108093784524e-05,1.947357922656883e-05
fixed gamma=0.1,fixed,0.1,,,95,1.593543214313854,64335.55756394629,1.4723741095451925,1.7045183028677836e-05,1.943420880759659e-05
fixed gamma=0.1,fixed,0.1,,,96,1.593334707584635,64335.5575714403,1.523024864352344,1.7045065099938725e-05,1.945634978194255e-05
fixed gamma=0.1,fixed,0.1,,,97,1.5933571346887503,64335.55752582669,1.2795383310720945,1.704500791074508e-05,1.94242105766545e-05
fixed gamma=0.1,fixed,0.1,,,98,1.5930758706999084,64335.55762971811,1.807069515696876,1.7044891421618715e-05,1.9496988430877282e-05
fixed gamma=0.1,fixed,0.1,,,99,1.5933726113434499,64335.557526957055,1.8570849822550037,1.7044986405985126e-05,1.9431496143759612e-05
fixed gamma=0.1,fixed,0.1,,,100,1.593916100113842,64335.55739355055,1.7839598201684335,1.7045246840245635e-05,1.933606939687954e-05
fixed gamma=0.1,fixed,0.1,,,101,1.594191761134514,64335.55734101776,2.1198341655029425,1.7045395735966102e-05,1.9284510668457184e-05
fixed gamma=0.1,fixed,0.1,,,102,1.5948429042036,64335.55724255637,1.4385743600785266,1.7045467799701005e-05,1.918193043790643e-05
fixed gamma=0.1,fixed,0.1,,,103,1.5946905971345748,64335.55728784386,1.7247937298300988,1.7045716473089997e-05,1.922205815482317e-05
fixed gamma=0.1,fixed,0.1,,,104,1.5950725335222633,64335.557223204414,1.942621926640559,1.704594191901746e-05,1.914771940262476e-05
fixed gamma=0.1,fixed,0.1,,,105,1.5956380414467555,64335.55716954225,1.6225521508280196,1.7045828486002374e-05,1.9057149328981754e-05
fixed gamma=0.1,fixed,0.1,,,106,1.595789636696144,64335.557165276965,1.1668850885018396,1.7046107336216188e-05,1.9025016507110537e-05
fixed gamma=0.1,fixed,0.1,,,107,1.5951378330084642,64335.5572271059,1.5517185697530689,1.70459341434426e-05,1.9174294809544747e-05
fixed gamma=0.1,fixed,0.1,,,108,1.5951799616225066,64335.55722096691,1.5440168890204196,1.7045956394808473e-05,1.915830565724242e-05
fixed gamma=0.1,fixed,0.1,,,109,1.5952146740422164,64335.5572072202,1.6248446919418789,1.704596361752798e-05,1.9139192651078386e-05
fixed gamma=0.1,fixed,0.1,,,110,1.5953216404292994,64335.55719872533,1.6478717458763257,1.7046010886960837e-05,1.9114754340039238e-05
fixed gamma=0.1,fixed,0.1,,,111,1.595428743276328,64335.55717359179,1.6703269680844894,1.7046008400071592e-05,1.9082329641595814e-05
fixed gamma=0.1,fixed,0.1,,,112,1.5956379820919402,64335.55713778484,1.4589306981477228,1.704610192171114e-05,1.9029861750772368e-05
fixed gamma=0.1,fixed,0.1,,,113,1.5954125630261298,64335.55712445939,2.1116436284247326,1.7045898371788487e-05,1.9073423946845008e-05
fixed gamma=0.1,fixed,0.1,,,114,1.5960854924027328,64335.55709112078,1.262593328455359,1.704590720636193e-05,1.8976222970585127e-05
fixed gamma=0.1,fixed,0.1,,,115,1.5956082872329302,64335.55711946026,1.5366712487528986,1.704596686734295e-05,1.9073882217057385e-05
fixed gamma=0.1,fixed,0.1,,,116,1.595502774067408,64335.55711970505,1.2316546126921708,1.704577668481324e-05,1.909334469215382e-05
fixed gamma=0.1,fixed,0.1,,,117,1.5949546529554912,64335.557172535955,1.8408293405391494,1.7045479230666496e-05,1.9219022978790058e-05
fixed gamma=0.1,fixed,0.1,,,118,1.595261509229894,64335.55714285833,1.5395511186456476,1.7045692709071528e-05,1.915740362213929e-05
fixed gamma=0.1,fixed,0.1,,,119,1.5952513128133177,64335.5571514076,1.796113680264542,1.704571129058341e-05,1.914997238824151e-05
fixed gamma=0.1,fixed,0.1,,,120,1.595569643080951,64335.55712076851,1.9012614554046252,1.7045853119253373e-05,1.9090868161307714e-05
fixed gamma=0.1,fixed,0.1,,,121,1.5961957526622226,64335.55708700523,1.625802771213188,1.7046030852459706e-05,1.8994264320833384e-05
fixed gamma=0.1,fixed,0.1,,,122,1.5963501081099283,64335.55708987209,1.8739641097950954,1.7046307325514432e-05,1.89542051452082e-05
fixed gamma=0.1,fixed,0.1,,,123,1.5967573318174244,64335.55709696459,1.7269590650053346,1.7046416219351633e-05,1.888510396275537e-05
fixed gamma=0.1,fixed,0.1,,,124,1.5968703010396839,64335.55708756716,1.8192376881258212,1.7046006461924585e-05,1.8860734344094152e-05
fixed gamma=0.1,fixed,0.1,,,125,1.597051638336616,64335.55709503915,1.4927858619649346,1.7045507602453523e-05,1.8825744917163205e-05
fixed gamma=0.1,fixed,0.1,,,126,1.5969953406821362,64335.55708634934,1.5022530040434632,1.7045973924856137e-05,1.8818117344891635e-05
fixed gamma=0.1,fixed,0.1,,,127,1.5966629035328566,64335.557065193265,1.463319083928654,1.704542557355612e-05,1.888895266521741e-05
fixed gamma=0.1,fixed,0.1,,,128,1.5965142928487737,64335.55708354723,1.658645047588716,1.7045863595265042e-05,1.8897528580170714e-05
fixed gamma=0.1,fixed,0.1,,,129,1.5966603015685419,64335.55707163077,1.1868842550747565,1.7045743293611275e-05,1.886337327830681e-05
fixed gamma=0.1,fixed,0.1,,,130,1.5961735844403822,64335.557101646766,1.493462220020297,1.704621240522787e-05,1.8930640522905115e-05
fixed gamma=0.1,fixed,0.1,,,131,1.596162269938047,64335.5571060568,1.583577821145249,1.704645784830212e-05,1.891749640262237e-05
fixed gamma=0.1,fixed,0.1,,,132,1.5961152246888912,64335.557095065175,1.7399960057682122,1.704622423909418e-05,1.8925721106563418e-05
fixed gamma=0.1,fixed,0.1,,,133,1.5961694126509374,64335.55708244432,1.6318580106091725,1.7045799219716886e-05,1.8915658355051323e-05
fixed gamma=0.1,fixed,0.1,,,134,1.5962425770801867,64335.55706750522,1.2730050444044112,1.7045555847830827e-05,1.8897857288285895e-05
fixed gamma=0.1,fixed,0.1,,,135,1.5958614745162416,64335.55711859587,1.6538069932288442,1.7046041989208035e-05,1.8959092824223008e-05
fixed gamma=0.1,fixed,0.1,,,136,1.5958478670099976,64335.55710050702,1.6399372688109508,1.7045542487204914e-05,1.8953968612160754e-05
fixed gamma=0.1,fixed,0.1,,,137,1.5959271202966892,64335.55710820195,1.4599829648257527,1.7045723388092893e-05,1.893558120693537e-05
fixed gamma=0.1,fixed,0.1,,,138,1.595959745275745,64335.55711100048,1.8430272362935614,1.70461439752913e-05,1.8913845331169525e-05
fixed gamma=0.1,fixed,0.1,,,139,1.596229971716902,64335.55710475259,1.0938742365032568,1.704604917221183e-05,1.8866138528134705e-05
fixed gamma=0.1,fixed,0.1,,,140,1.5956594366804848,64335.55720614112,1.7818621954206249,1.7046533468041235e-05,1.9007983382112543e-05
fixed gamma=0.1,fixed,0.1,,,141,1.5960762650923443,64335.55717644496,1.797982342610952,1.7046714636284766e-05,1.8935110978865736e-05
fixed gamma=0.1,fixed,0.1,,,142,1.5964903370069699,64335.55715786281,1.6553567745054723,1.70466981754683e-05,1.886273939190791e-05
fixed gamma=0.1,fixed,0.1,,,143,1.5965502494370092,64335.5571452969,1.7796800529227186,1.7046532142665703e-05,1.884315272330381e-05
fixed gamma=0.1,fixed,0.1,,,144,1.596730504860145,64335.55716055161,1.5624267102255671,1.7046710350569987e-05,1.8813421912765546e-05
fixed gamma=0.1,fixed,0.1,,,145,1.5965657971931029,64335.55713636433,2.004449120307259,1.7046359823813393e-05,1.8831474276402436e-05
fixed gamma=0.1,fixed,0.1,,,146,1.597151040252513,64335.55715439199,1.7851008867133942,1.7046360397387148e-05,1.8749257929256735e-05
fixed gamma=0.1,fixed,0.1,,,147,1.5974974270766185,64335.557168232604,1.244441432367112,1.7046359733005736e-05,1.8687854825872948e-05
fixed gamma=0.1,fixed,0.1,,,148,1.5968725307602738,64335.55712706836,1.5537008182997183,1.7046330372300716e-05,1.8821279449290183e-05
fixed gamma=0.1,fixed,0.1,,,149,1.5966108062053361,64335.55709731732,1.3955219028015358,1.7045752328338326e-05,1.885308471387583e-05
fixed gamma=0.1,fixed,0.1,,,150,1.5963388747099858,64335.55708184278,1.835393004856844,1.704571953286697e-05,1.8897929261275746e-05
fixed gamma=0.1,fixed,0.1,,,151,1.5968462750545493,64335.55708552285,1.9834774814917642,1.7045821859224434e-05,1.8817858322446707e-05
fixed gamma=0.1,fixed,0.1,,,152,1.59733363970357,64335.55711036983,1.3287628197678947,1.7045671297953647e-05,1.874539553230025e-05
fixed gamma=0.1,fixed,0.1,,,153,1.5967505000271596,64335.55706342494,1.9103382247860021,1.7045119671131827e-05,1.8878168114020417e-05
fixed gamma=0.1,fixed,0.1,,,154,1.5971768126038748,64335.557082224164,1.3359198722976602,1.7045072199147486e-05,1.880939074070727e-05
fixed gamma=0.1,fixed,0.1,,,155,1.5966425826894621,64335.55706020052,1.2171459059766023,1.7044757621648334e-05,1.8929395940180014e-05
fixed gamma=0.1,fixed,0.1,,,156,1.5960300196484796,64335.55707381238,1.5731075672348305,1.704482391326857e-05,1.9064323356005836e-05
fixed gamma=0.1,fixed,0.1,,,157,1.5960039639834056,64335.55706896178,1.194888962400514,1.7044667512591877e-05,1.9060652543620756e-05
fixed gamma=0.1,fixed,0.1,,,158,1.5954745310591665,64335.55711517745,1.5952187532187534,1.704501800935923e-05,1.915732138925698e-05
fixed gamma=0.1,fixed,0.1,,,159,1.5956248975970475,64335.55709554881,2.048593178712189,1.7045101253012187e-05,1.9113903801012026e-05
fixed gamma=0.1,fixed,0.1,,,160,1.5961700545561828,64335.557069746326,1.2109108606336498,1.704506379457182e-05,1.902544387739726e-05
fixed gamma=0.1,fixed,0.1,,,161,1.5956174831611705,64335.55711250894,1.5595038326210355,1.7045282688066735e-05,1.9136705195326312e-05
fixed gamma=0.1,fixed,0.1,,,162,1.595520769698435,64335.55711407773,1.6612491902916426,1.7045123291729043e-05,1.9152408961249775e-05
fixed gamma=0.1,fixed,0.1,,,163,1.5956883715775236,64335.557094587864,1.6054198016035195,1.7045055981714205e-05,1.911247520572548e-05
fixed gamma=0.1,fixed,0.1,,,164,1.5956520160976015,64335.557091439085,1.5822376566604,1.704482423836432e-05,1.9115841384958985e-05
fixed gamma=0.1,fixed,0.1,,,165,1.5956176716781996,64335.55709883064,1.5083427067391724,1.7045032198958008e-05,1.9113383510459736e-05
fixed gamma=0.1,fixed,0.1,,,166,1.5953906944301244,64335.557112396644,1.9807464468431177,1.7044588495053353e-05,1.9160919523740963e-05
fixed gamma=0.1,fixed,0.1,,,167,1.5958564767153995,64335.55708520048,1.8001873080363306,1.704446630977993e-05,1.9080392923945503e-05
fixed gamma=0.1,fixed,0.1,,,168,1.5962016440379334,64335.55707089321,1.4407217237764085,1.704449895523395e-05,1.9015914745712503e-05
fixed gamma=0.1,fixed,0.1,,,169,1.5957958470044897,64335.55709357326,1.5420490013479955,1.704386471172632e-05,1.9104550997971284e-05
fixed gamma=0.1,fixed,0.1,,,170,1.5958942021095843,64335.55707661864,1.3875723204660464,1.7044306886764026e-05,1.9066872623622765e-05
fixed gamma=0.1,fixed,0.1,,,171,1.5956530754743823,64335.55708112228,1.533137188511058,1.7044403552595378e-05,1.910264590175963e-05
fixed gamma=0.1,fixed,0.1,,,172,1.5957058342662074,64335.557070752846,1.6094815933163014,1.704465555651056e-05,1.907713673351104e-05
fixed gamma=0.1,fixed,0.1,,,173,1.595831305460977,64335.55706453407,1.639433281386343,1.704496514360372e-05,1.904267365046265e-05
fixed gamma=0.1,fixed,0.1,,,174,1.5958975682135377,64335.55705980683,1.4390040250685137,1.7044862847187544e-05,1.9025784990353585e-05
fixed gamma=0.1,fixed,0.1,,,175,1.5958119007077198,64335.55706528254,1.3809262610534399,1.7045220370850017e-05,1.9023433398722554e-05
fixed gamma=0.1,fixed,0.1,,,176,1.5955395781426172,64335.55707982675,1.760350618056624,1.7045241303776525e-05,1.90721532860549e-05
fixed gamma=0.1,fixed,0.1,,,177,1.595884275009016,64335.55705919664,1.3066513079457538,1.7045268538444337e-05,1.9008704552580975e-05
fixed gamma=0.1,fixed,0.1,,,178,1.595518524240196,64335.55709272241,1.7050746370557905,1.7045540423288406e-05,1.9073505773809134e-05
fixed gamma=0.1,fixed,0.1,,,179,1.595582198279763,64335.5570789016,1.3091772756658893,1.7045078227278798e-05,1.9060370066609325e-05
fixed gamma=0.1,fixed,0.1,,,180,1.5951344824235074,64335.55711931048,1.7809866123547236,1.70449800368063e-05,1.9162741561802836e-05
fixed gamma=0.1,fixed,0.1,,,181,1.5955255687668062,64335.55708132624,1.5975638812067565,1.7044897546028075e-05,1.9090823283235993e-05
fixed gamma=0.1,fixed,0.1,,,182,1.595557738276664,64335.557075870885,2.0078805992208615,1.7044774505754125e-05,1.907981027021128e-05
fixed gamma=0.1,fixed,0.1,,,183,1.596091419076354,64335.55705248667,1.4604856184379642,1.704484879899309e-05,1.8994695619698587e-05
fixed gamma=0.1,fixed,0.1,,,184,1.5958542518999197,64335.55705596375,1.0780537944696797,1.704448847302141e-05,1.9037318688057705e-05
fixed gamma=0.1,fixed,0.1,,,185,1.5952288102094367,64335.557124827465,1.727674700064644,1.7045051677790513e-05,1.913391746851246e-05
fixed gamma=0.1,fixed,0.1,,,186,1.5952784805665137,64335.55711162104,1.4861721035842597,1.7044683550460705e-05,1.912219646275613e-05
fixed gamma=0.1,fixed,0.1,,,187,1.5951577074243366,64335.557122507824,1.6129040129265964,1.7044691825844176e-05,1.9142927721417937e-05
fixed gamma=0.1,fixed,0.1,,,188,1.595415452024666,64335.55709026508,1.4176774801513876,1.7044948139327126e-05,1.9082089952490387e-05
fixed gamma=0.1,fixed,0.1,,,189,1.595159179518949,64335.55710548991,1.6600363407631908,1.7044574077958617e-05,1.912828146578016e-05
fixed gamma=0.1,fixed,0.1,,,190,1.5954335763021923,64335.55708112771,1.7432283650758786,1.7044932322599475e-05,1.907058894751376e-05
fixed gamma=0.1,fixed,0.1,,,191,1.5956727515987374,64335.55706282831,1.3943026037125594,1.7044893378554797e-05,1.902602156160626e-05
fixed gamma=0.1,fixed,0.1,,,192,1.5954291743373872,64335.55707874408,1.9239751241158554,1.7044828178551696e-05,1.9066920370525866e-05
